"","X","target","reward","setsize","day","resp","rt","sub","dyn","exp","correct","NT","NB"
"7362",342,"Absent",1,8,3,2,1.4289,3,1,"Task3",TRUE,342,9
"7363",343,"Absent",1,8,3,2,1.323,3,1,"Task3",TRUE,343,9
"7364",344,"Absent",1,8,3,2,1.6524,3,1,"Task3",TRUE,344,9
"7365",345,"Present",1,8,3,1,1.1466,3,1,"Task3",TRUE,345,9
"7366",346,"Present",1,8,3,1,1.3467,3,1,"Task3",TRUE,346,9
"7367",347,"Present",1,8,3,1,0.55857,3,1,"Task3",TRUE,347,9
"7368",348,"Present",1,8,3,1,1.0525,3,1,"Task3",TRUE,348,9
"7369",349,"Absent",1,8,3,2,2.2051,3,1,"Task3",TRUE,349,9
"7370",350,"Absent",1,8,3,2,1.0643,3,1,"Task3",TRUE,350,9
"7371",351,"Present",1,8,3,1,0.66439,3,1,"Task3",TRUE,351,9
"7372",352,"Present",1,8,3,1,0.92324,3,1,"Task3",TRUE,352,9
"7373",353,"Absent",1,8,3,2,1.7699,3,1,"Task3",TRUE,353,9
"7374",354,"Present",1,8,3,1,0.82907,3,1,"Task3",TRUE,354,9
"7375",355,"Absent",1,8,3,2,2.7225,3,1,"Task3",TRUE,355,9
"7376",356,"Absent",1,8,3,1,0.4998,3,1,"Task3",FALSE,356,9
"7377",357,"Present",1,8,3,2,1.3347,3,1,"Task3",FALSE,357,9
"7378",358,"Absent",1,8,3,2,2.2756,3,1,"Task3",TRUE,358,9
"7379",359,"Present",1,8,3,1,0.85267,3,1,"Task3",TRUE,359,9
"7380",360,"Present",1,8,3,1,0.53506,3,1,"Task3",TRUE,360,9
"7381",361,"Present",1,16,3,1,0.82904,3,1,"Task3",TRUE,361,10
"7382",362,"Present",1,16,3,1,0.4998,3,1,"Task3",TRUE,362,10
"7383",363,"Absent",1,16,3,2,1.57,3,1,"Task3",TRUE,363,10
"7384",364,"Present",1,16,3,1,0.93495,3,1,"Task3",TRUE,364,10
"7385",365,"Absent",1,16,3,2,1.8992,3,1,"Task3",TRUE,365,10
"7386",366,"Absent",1,16,3,2,1.9935,3,1,"Task3",TRUE,366,10
"7387",367,"Present",1,16,3,1,0.65267,3,1,"Task3",TRUE,367,10
"7388",368,"Present",1,16,3,1,0.58212,3,1,"Task3",TRUE,368,10
"7389",369,"Present",1,16,3,1,0.53511,3,1,"Task3",TRUE,369,10
"7390",370,"Absent",1,16,3,2,1.8641,3,1,"Task3",TRUE,370,10
"7391",371,"Absent",1,16,3,2,1.77,3,1,"Task3",TRUE,371,10
"7392",372,"Absent",1,16,3,2,2.3344,3,1,"Task3",TRUE,372,10
"7393",373,"Present",1,16,3,2,1.1348,3,1,"Task3",FALSE,373,10
"7394",374,"Present",1,16,3,1,1.2642,3,1,"Task3",TRUE,374,10
"7395",375,"Absent",1,16,3,2,2.2522,3,1,"Task3",TRUE,375,10
"7396",376,"Present",1,16,3,1,0.97022,3,1,"Task3",TRUE,376,10
"7397",377,"Present",1,16,3,1,0.64095,3,1,"Task3",TRUE,377,10
"7398",378,"Absent",1,16,3,2,1.1934,3,1,"Task3",TRUE,378,10
"7399",379,"Absent",1,16,3,2,2.1698,3,1,"Task3",TRUE,379,10
"7400",380,"Absent",1,16,3,2,0.77029,3,1,"Task3",TRUE,380,10
"7401",381,"Present",1,16,3,1,1.0996,3,1,"Task3",TRUE,381,10
"7402",382,"Present",1,16,3,2,0.98206,3,1,"Task3",FALSE,382,10
"7403",383,"Present",1,16,3,1,0.89947,3,1,"Task3",TRUE,383,10
"7404",384,"Present",1,16,3,1,0.5939,3,1,"Task3",TRUE,384,10
"7405",385,"Absent",1,16,3,2,1.5464,3,1,"Task3",TRUE,385,10
"7406",386,"Present",1,16,3,1,1.0292,3,1,"Task3",TRUE,386,10
"7407",387,"Absent",1,16,3,2,1.029,3,1,"Task3",TRUE,387,10
"7408",388,"Present",1,16,3,1,0.86434,3,1,"Task3",TRUE,388,10
"7409",389,"Absent",1,16,3,2,1.3466,3,1,"Task3",TRUE,389,10
"7410",390,"Absent",1,16,3,2,1.3702,3,1,"Task3",TRUE,390,10
"7411",391,"Absent",1,16,3,2,1.4053,3,1,"Task3",TRUE,391,10
"7412",392,"Absent",1,16,3,2,1.7464,3,1,"Task3",TRUE,392,10
"7413",393,"Present",1,16,3,1,0.58211,3,1,"Task3",TRUE,393,10
"7414",394,"Absent",1,16,3,2,0.88791,3,1,"Task3",TRUE,394,10
"7415",395,"Present",1,16,3,1,1.3231,3,1,"Task3",TRUE,395,10
"7416",396,"Present",1,16,3,1,0.55856,3,1,"Task3",TRUE,396,10
"7417",397,"Present",1,16,3,1,1.0643,3,1,"Task3",TRUE,397,10
"7418",398,"Absent",1,16,3,1,1.6876,3,1,"Task3",FALSE,398,10
"7419",399,"Absent",1,16,3,2,2.4519,3,1,"Task3",TRUE,399,10
"7420",400,"Absent",1,16,3,2,1.6288,3,1,"Task3",TRUE,400,10
"7421",401,"Absent",1,12,3,2,0.982,3,1,"Task3",TRUE,401,11
"7422",402,"Absent",1,12,3,2,1.3348,3,1,"Task3",TRUE,402,11
"7423",403,"Present",1,12,3,1,0.73498,3,1,"Task3",TRUE,403,11
"7424",404,"Absent",1,12,3,2,1.076,3,1,"Task3",TRUE,404,11
"7425",405,"Present",1,12,3,1,2.0169,3,1,"Task3",TRUE,405,11
"7426",406,"Absent",1,12,3,2,1.4877,3,1,"Task3",TRUE,406,11
"7427",407,"Present",1,12,3,2,1.6877,3,1,"Task3",FALSE,407,11
"7428",408,"Present",1,12,3,1,1.229,3,1,"Task3",TRUE,408,11
"7429",409,"Present",1,12,3,1,0.68798,3,1,"Task3",TRUE,409,11
"7430",410,"Absent",1,12,3,2,1.5583,3,1,"Task3",TRUE,410,11
"7431",411,"Present",1,12,3,1,0.62915,3,1,"Task3",TRUE,411,11
"7432",412,"Absent",1,12,3,1,1.2407,3,1,"Task3",FALSE,412,11
"7433",413,"Absent",1,12,3,2,2.111,3,1,"Task3",TRUE,413,11
"7434",414,"Present",1,12,3,1,1.0761,3,1,"Task3",TRUE,414,11
"7435",415,"Present",1,12,3,1,0.91146,3,1,"Task3",TRUE,415,11
"7436",416,"Present",1,12,3,1,1.8875,3,1,"Task3",TRUE,416,11
"7437",417,"Absent",1,12,3,1,1.7582,3,1,"Task3",FALSE,417,11
"7438",418,"Present",1,12,3,1,0.55867,3,1,"Task3",TRUE,418,11
"7439",419,"Present",1,12,3,1,0.53512,3,1,"Task3",TRUE,419,11
"7440",420,"Present",1,12,3,1,1.1349,3,1,"Task3",TRUE,420,11
"7441",421,"Absent",1,12,3,1,1.6641,3,1,"Task3",FALSE,421,11
"7442",422,"Present",1,12,3,1,1.7228,3,1,"Task3",TRUE,422,11
"7443",423,"Absent",1,12,3,1,0.71144,3,1,"Task3",FALSE,423,11
"7444",424,"Absent",1,12,3,2,1.4877,3,1,"Task3",TRUE,424,11
"7445",425,"Present",1,12,3,1,0.62917,3,1,"Task3",TRUE,425,11
"7446",426,"Absent",1,12,3,2,0.81733,3,1,"Task3",TRUE,426,11
"7447",427,"Present",1,12,3,2,1.9699,3,1,"Task3",FALSE,427,11
"7448",428,"Present",1,12,3,1,0.088234,3,1,"Task3",TRUE,428,11
"7449",429,"Absent",1,12,3,1,1.2995,3,1,"Task3",FALSE,429,11
"7450",430,"Present",1,12,3,2,0.69975,3,1,"Task3",FALSE,430,11
"7451",431,"Present",1,12,3,1,0.8526,3,1,"Task3",TRUE,431,11
"7452",432,"Absent",1,12,3,2,1.4877,3,1,"Task3",TRUE,432,11
"7453",433,"Present",1,12,3,1,1.2643,3,1,"Task3",TRUE,433,11
"7454",434,"Absent",1,12,3,2,1.076,3,1,"Task3",TRUE,434,11
"7455",435,"Absent",1,12,3,1,0.84088,3,1,"Task3",FALSE,435,11
"7456",436,"Absent",1,12,3,2,0.44125,3,1,"Task3",TRUE,436,11
"7457",437,"Absent",1,12,3,2,0.66444,3,1,"Task3",TRUE,437,11
"7458",438,"Present",1,12,3,1,1.3818,3,1,"Task3",TRUE,438,11
"7459",439,"Absent",1,12,3,2,1.2996,3,1,"Task3",TRUE,439,11
"7460",440,"Absent",1,12,3,2,1.7347,3,1,"Task3",TRUE,440,11
"7461",441,"Absent",1,8,3,1,2.3696,3,1,"Task3",FALSE,441,12
"7462",442,"Present",1,8,3,1,0.62923,3,1,"Task3",TRUE,442,12
"7463",443,"Absent",1,8,3,1,1.5582,3,1,"Task3",FALSE,443,12
"7464",444,"Present",1,8,3,1,0.7703,3,1,"Task3",TRUE,444,12
"7465",445,"Absent",1,8,3,2,2.0286,3,1,"Task3",TRUE,445,12
"7466",446,"Absent",1,8,3,1,1.229,3,1,"Task3",FALSE,446,12
"7467",447,"Absent",1,8,3,2,1.276,3,1,"Task3",TRUE,447,12
"7468",448,"Present",1,8,3,1,0.68796,3,1,"Task3",TRUE,448,12
"7469",449,"Present",1,8,3,1,0.52346,3,1,"Task3",TRUE,449,12
"7470",450,"Present",1,8,3,1,0.89962,3,1,"Task3",TRUE,450,12
"7471",451,"Absent",1,8,3,2,2.6049,3,1,"Task3",TRUE,451,12
"7472",452,"Absent",1,8,3,1,2.2992,3,1,"Task3",FALSE,452,12
"7473",453,"Absent",1,8,3,1,1.5817,3,1,"Task3",FALSE,453,12
"7474",454,"Present",1,8,3,2,0.89971,3,1,"Task3",FALSE,454,12
"7475",455,"Absent",1,8,3,2,1.1937,3,1,"Task3",TRUE,455,12
"7476",456,"Present",1,8,3,1,0.93499,3,1,"Task3",TRUE,456,12
"7477",457,"Present",1,8,3,1,0.88788,3,1,"Task3",TRUE,457,12
"7478",458,"Present",1,8,3,1,0.53515,3,1,"Task3",TRUE,458,12
"7479",459,"Present",1,8,3,1,0.58215,3,1,"Task3",TRUE,459,12
"7480",460,"Absent",1,8,3,2,0.88789,3,1,"Task3",TRUE,460,12
"7481",461,"Absent",1,8,3,2,1.7934,3,1,"Task3",TRUE,461,12
"7482",462,"Absent",1,8,3,2,0.91145,3,1,"Task3",TRUE,462,12
"7483",463,"Absent",1,8,3,2,1.864,3,1,"Task3",TRUE,463,12
"7484",464,"Absent",1,8,3,2,1.8758,3,1,"Task3",TRUE,464,12
"7485",465,"Present",1,8,3,1,1.5347,3,1,"Task3",TRUE,465,12
"7486",466,"Present",1,8,3,1,0.6998,3,1,"Task3",TRUE,466,12
"7487",467,"Present",1,8,3,2,1.0172,3,1,"Task3",FALSE,467,12
"7488",468,"Present",1,8,3,1,0.0058705,3,1,"Task3",TRUE,468,12
"7489",469,"Absent",1,8,3,2,0.88787,3,1,"Task3",TRUE,469,12
"7490",470,"Absent",1,8,3,2,1.0055,3,1,"Task3",TRUE,470,12
"7491",471,"Present",1,8,3,1,0.98194,3,1,"Task3",TRUE,471,12
"7492",472,"Present",1,8,3,1,0.58216,3,1,"Task3",TRUE,472,12
"7493",473,"Absent",1,8,3,1,0.61737,3,1,"Task3",FALSE,473,12
"7494",474,"Present",1,8,3,1,0.488,3,1,"Task3",TRUE,474,12
"7495",475,"Absent",1,8,3,2,3.1341,3,1,"Task3",TRUE,475,12
"7496",476,"Absent",1,8,3,2,1.8876,3,1,"Task3",TRUE,476,12
"7497",477,"Present",1,8,3,1,0.99381,3,1,"Task3",TRUE,477,12
"7498",478,"Absent",1,8,3,2,1.5582,3,1,"Task3",TRUE,478,12
"7499",479,"Present",1,8,3,1,0.5351,3,1,"Task3",TRUE,479,12
"7500",480,"Present",1,8,3,1,1.0525,3,1,"Task3",TRUE,480,12
"7501",481,"Present",1,16,3,1,1.4523,3,1,"Task3",TRUE,481,13
"7502",482,"Present",1,16,3,1,0.51158,3,1,"Task3",TRUE,482,13
"7503",483,"Absent",1,16,3,2,0.61743,3,1,"Task3",TRUE,483,13
"7504",484,"Present",1,16,3,2,0.75855,3,1,"Task3",FALSE,484,13
"7505",485,"Absent",1,16,3,2,1.3348,3,1,"Task3",TRUE,485,13
"7506",486,"Absent",1,16,3,2,0.80553,3,1,"Task3",TRUE,486,13
"7507",487,"Present",1,16,3,1,0.93493,3,1,"Task3",TRUE,487,13
"7508",488,"Present",1,16,3,1,0.53513,3,1,"Task3",TRUE,488,13
"7509",489,"Present",1,16,3,1,0.71155,3,1,"Task3",TRUE,489,13
"7510",490,"Absent",1,16,3,2,1.6288,3,1,"Task3",TRUE,490,13
"7511",491,"Absent",1,16,3,2,1.4524,3,1,"Task3",TRUE,491,13
"7512",492,"Absent",1,16,3,2,1.9698,3,1,"Task3",TRUE,492,13
"7513",493,"Present",1,16,3,2,1.6759,3,1,"Task3",FALSE,493,13
"7514",494,"Present",1,16,3,1,1.9581,3,1,"Task3",TRUE,494,13
"7515",495,"Absent",1,16,3,2,1.182,3,1,"Task3",TRUE,495,13
"7516",496,"Present",1,16,3,1,0.98192,3,1,"Task3",TRUE,496,13
"7517",497,"Present",1,16,3,1,0.88785,3,1,"Task3",TRUE,497,13
"7518",498,"Absent",1,16,3,2,0.80564,3,1,"Task3",TRUE,498,13
"7519",499,"Absent",1,16,3,2,1.5935,3,1,"Task3",TRUE,499,13
"7520",500,"Absent",1,16,3,2,2.1228,3,1,"Task3",TRUE,500,13
"7521",501,"Present",1,16,3,1,1.2878,3,1,"Task3",TRUE,501,13
"7522",502,"Present",1,16,3,1,0.6056,3,1,"Task3",TRUE,502,13
"7523",503,"Present",1,16,3,1,0.89969,3,1,"Task3",TRUE,503,13
"7524",504,"Present",1,16,3,1,1.1584,3,1,"Task3",TRUE,504,13
"7525",505,"Absent",1,16,3,1,2.064,3,1,"Task3",FALSE,505,13
"7526",506,"Present",1,16,3,1,0.6174,3,1,"Task3",TRUE,506,13
"7527",507,"Absent",1,16,3,1,0.45289,3,1,"Task3",FALSE,507,13
"7528",508,"Present",1,16,3,1,1.1819,3,1,"Task3",TRUE,508,13
"7529",509,"Absent",1,16,3,2,0.66438,3,1,"Task3",TRUE,509,13
"7530",510,"Absent",1,16,3,2,0.93492,3,1,"Task3",TRUE,510,13
"7531",511,"Absent",1,16,3,2,0.92323,3,1,"Task3",TRUE,511,13
"7532",512,"Absent",1,16,3,2,0.54683,3,1,"Task3",TRUE,512,13
"7533",513,"Present",1,16,3,2,1.8405,3,1,"Task3",FALSE,513,13
"7534",514,"Absent",1,16,3,2,0.74684,3,1,"Task3",TRUE,514,13
"7535",515,"Present",1,16,3,1,0.93495,3,1,"Task3",TRUE,515,13
"7536",516,"Present",1,16,3,1,0.52333,3,1,"Task3",TRUE,516,13
"7537",517,"Present",1,16,3,1,0.54689,3,1,"Task3",TRUE,517,13
"7538",518,"Absent",1,16,3,1,1.2054,3,1,"Task3",FALSE,518,13
"7539",519,"Absent",1,16,3,1,0.46445,3,1,"Task3",FALSE,519,13
"7540",520,"Absent",1,16,3,2,1.2525,3,1,"Task3",TRUE,520,13
"7541",521,"Absent",1,12,3,1,1.5701,3,1,"Task3",FALSE,521,14
"7542",522,"Absent",1,12,3,2,0.71157,3,1,"Task3",TRUE,522,14
"7543",523,"Present",1,12,3,2,1.4171,3,1,"Task3",FALSE,523,14
"7544",524,"Absent",1,12,3,2,1.6287,3,1,"Task3",TRUE,524,14
"7545",525,"Present",1,12,3,1,0.89967,3,1,"Task3",TRUE,525,14
"7546",526,"Absent",1,12,3,1,0.79388,3,1,"Task3",FALSE,526,14
"7547",527,"Present",1,12,3,1,0.89974,3,1,"Task3",TRUE,527,14
"7548",528,"Present",1,12,3,1,0.6527,3,1,"Task3",TRUE,528,14
"7549",529,"Present",1,12,3,1,0.46449,3,1,"Task3",TRUE,529,14
"7550",530,"Absent",1,12,3,1,1.4523,3,1,"Task3",FALSE,530,14
"7551",531,"Present",1,12,3,1,1.3465,3,1,"Task3",TRUE,531,14
"7552",532,"Absent",1,12,3,2,1.2525,3,1,"Task3",TRUE,532,14
"7553",533,"Absent",1,12,3,2,0.93488,3,1,"Task3",TRUE,533,14
"7554",534,"Present",1,12,3,1,0.79382,3,1,"Task3",TRUE,534,14
"7555",535,"Present",1,12,3,1,0.74679,3,1,"Task3",TRUE,535,14
"7556",536,"Present",1,12,3,1,0.69976,3,1,"Task3",TRUE,536,14
"7557",537,"Absent",1,12,3,2,1.4406,3,1,"Task3",TRUE,537,14
"7558",538,"Present",1,12,3,1,0.48803,3,1,"Task3",TRUE,538,14
"7559",539,"Present",1,12,3,1,0.85259,3,1,"Task3",TRUE,539,14
"7560",540,"Present",1,12,3,1,0.65272,3,1,"Task3",TRUE,540,14
"7561",541,"Absent",1,12,3,1,1.1114,3,1,"Task3",FALSE,541,14
"7562",542,"Present",1,12,3,1,0.47623,3,1,"Task3",TRUE,542,14
"7563",543,"Absent",1,12,3,1,1.4054,3,1,"Task3",FALSE,543,14
"7564",544,"Absent",1,12,3,2,2.111,3,1,"Task3",TRUE,544,14
"7565",545,"Present",1,12,3,1,0.91143,3,1,"Task3",TRUE,545,14
"7566",546,"Absent",1,12,3,1,1.1584,3,1,"Task3",FALSE,546,14
"7567",547,"Present",1,12,3,1,0.017621,3,1,"Task3",TRUE,547,14
"7568",548,"Present",1,12,3,1,0.94673,3,1,"Task3",TRUE,548,14
"7569",549,"Absent",1,12,3,2,1.6994,3,1,"Task3",TRUE,549,14
"7570",550,"Present",1,12,3,1,1.5347,3,1,"Task3",TRUE,550,14
"7571",551,"Present",1,12,3,1,0.67617,3,1,"Task3",TRUE,551,14
"7572",552,"Absent",1,12,3,1,0.97016,3,1,"Task3",FALSE,552,14
"7573",553,"Present",1,12,3,2,0.48804,3,1,"Task3",FALSE,553,14
"7574",554,"Absent",1,12,3,1,2.111,3,1,"Task3",FALSE,554,14
"7575",555,"Absent",1,12,3,1,1.6641,3,1,"Task3",FALSE,555,14
"7576",556,"Absent",1,12,3,2,2.405,3,1,"Task3",TRUE,556,14
"7577",557,"Absent",1,12,3,2,1.8405,3,1,"Task3",TRUE,557,14
"7578",558,"Present",1,12,3,1,2.5579,3,1,"Task3",TRUE,558,14
"7579",559,"Absent",1,12,3,2,0.58209,3,1,"Task3",TRUE,559,14
"7580",560,"Absent",1,12,3,2,1.0879,3,1,"Task3",TRUE,560,14
"7581",561,"Absent",1,8,3,2,1.3113,3,1,"Task3",TRUE,561,15
"7582",562,"Present",1,8,3,1,0.8997,3,1,"Task3",TRUE,562,15
"7583",563,"Absent",1,8,3,2,0.81734,3,1,"Task3",TRUE,563,15
"7584",564,"Present",1,8,3,1,1.0761,3,1,"Task3",TRUE,564,15
"7585",565,"Absent",1,8,3,2,1.4289,3,1,"Task3",TRUE,565,15
"7586",566,"Absent",1,8,3,2,1.5818,3,1,"Task3",TRUE,566,15
"7587",567,"Absent",1,8,3,2,0.8529,3,1,"Task3",TRUE,567,15
"7588",568,"Present",1,8,3,2,0.87609,3,1,"Task3",FALSE,568,15
"7589",569,"Present",1,8,3,1,0.77031,3,1,"Task3",TRUE,569,15
"7590",570,"Present",1,8,3,1,0.75861,3,1,"Task3",TRUE,570,15
"7591",571,"Absent",1,8,3,2,1.17,3,1,"Task3",TRUE,571,15
"7592",572,"Absent",1,8,3,2,0.87621,3,1,"Task3",TRUE,572,15
"7593",573,"Absent",1,8,3,1,0.80549,3,1,"Task3",FALSE,573,15
"7594",574,"Present",1,8,3,1,0.97019,3,1,"Task3",TRUE,574,15
"7595",575,"Absent",1,8,3,1,0.79382,3,1,"Task3",FALSE,575,15
"7596",576,"Present",1,8,3,1,0.58208,3,1,"Task3",TRUE,576,15
"7597",577,"Present",1,8,3,1,1.4523,3,1,"Task3",TRUE,577,15
"7598",578,"Present",1,8,3,1,2.4168,3,1,"Task3",TRUE,578,15
"7599",579,"Present",1,8,3,1,0.54679,3,1,"Task3",TRUE,579,15
"7600",580,"Absent",1,8,3,2,1.0291,3,1,"Task3",TRUE,580,15
"7601",581,"Absent",1,8,3,2,1.4523,3,1,"Task3",TRUE,581,15
"7602",582,"Absent",1,8,3,2,0.87608,3,1,"Task3",TRUE,582,15
"7603",583,"Absent",1,8,3,2,0.82906,3,1,"Task3",TRUE,583,15
"7604",584,"Absent",1,8,3,2,0.60561,3,1,"Task3",TRUE,584,15
"7605",585,"Present",1,8,3,1,0.71154,3,1,"Task3",TRUE,585,15
"7606",586,"Present",1,8,3,2,0.88774,3,1,"Task3",FALSE,586,15
"7607",587,"Present",1,8,3,1,0.80553,3,1,"Task3",TRUE,587,15
"7608",588,"Present",1,8,3,1,0.47632,3,1,"Task3",TRUE,588,15
"7609",589,"Absent",1,8,3,1,0.58214,3,1,"Task3",FALSE,589,15
"7610",590,"Absent",1,8,3,2,0.46453,3,1,"Task3",TRUE,590,15
"7611",591,"Present",1,8,3,1,1.0525,3,1,"Task3",TRUE,591,15
"7612",592,"Present",1,8,3,1,0.71148,3,1,"Task3",TRUE,592,15
"7613",593,"Absent",1,8,3,1,0.29993,3,1,"Task3",FALSE,593,15
"7614",594,"Present",1,8,3,1,0.61735,3,1,"Task3",TRUE,594,15
"7615",595,"Absent",1,8,3,2,1.1936,3,1,"Task3",TRUE,595,15
"7616",596,"Absent",1,8,3,1,0.65266,3,1,"Task3",FALSE,596,15
"7617",597,"Present",1,8,3,1,1.523,3,1,"Task3",TRUE,597,15
"7618",598,"Absent",1,8,3,2,1.029,3,1,"Task3",TRUE,598,15
"7619",599,"Present",1,8,3,1,0.89962,3,1,"Task3",TRUE,599,15
"7620",600,"Present",1,8,3,1,0.57034,3,1,"Task3",TRUE,600,15
"7621",601,"Present",1,16,3,2,0.68797,3,1,"Task3",FALSE,601,16
"7622",602,"Present",1,16,3,1,0.52354,3,1,"Task3",TRUE,602,16
"7623",603,"Absent",1,16,3,1,0.44097,3,1,"Task3",FALSE,603,16
"7624",604,"Present",1,16,3,1,0.47634,3,1,"Task3",TRUE,604,16
"7625",605,"Absent",1,16,3,1,0.85252,3,1,"Task3",FALSE,605,16
"7626",606,"Absent",1,16,3,1,0.39394,3,1,"Task3",FALSE,606,16
"7627",607,"Present",1,16,3,1,0.61737,3,1,"Task3",TRUE,607,16
"7628",608,"Present",1,16,3,1,0.55856,3,1,"Task3",TRUE,608,16
"7629",609,"Present",1,16,3,1,0.72338,3,1,"Task3",TRUE,609,16
"7630",610,"Absent",1,16,3,1,1.3936,3,1,"Task3",FALSE,610,16
"7631",611,"Absent",1,16,3,2,1.2643,3,1,"Task3",TRUE,611,16
"7632",612,"Absent",1,16,3,1,0.8291,3,1,"Task3",FALSE,612,16
"7633",613,"Present",1,16,3,1,0.59383,3,1,"Task3",TRUE,613,16
"7634",614,"Present",1,16,3,2,0.58215,3,1,"Task3",FALSE,614,16
"7635",615,"Absent",1,16,3,1,0.42922,3,1,"Task3",FALSE,615,16
"7636",616,"Present",1,16,3,1,0.53504,3,1,"Task3",TRUE,616,16
"7637",617,"Present",1,16,3,1,0.79385,3,1,"Task3",TRUE,617,16
"7638",618,"Absent",1,16,3,2,1.1702,3,1,"Task3",TRUE,618,16
"7639",619,"Absent",1,16,3,2,1.4289,3,1,"Task3",TRUE,619,16
"7640",620,"Absent",1,16,3,2,0.97031,3,1,"Task3",TRUE,620,16
"7641",621,"Present",1,16,3,1,0.92315,3,1,"Task3",TRUE,621,16
"7642",622,"Present",1,16,3,1,0.82908,3,1,"Task3",TRUE,622,16
"7643",623,"Present",1,16,3,1,0.65264,3,1,"Task3",TRUE,623,16
"7644",624,"Present",1,16,3,1,0.54688,3,1,"Task3",TRUE,624,16
"7645",625,"Absent",1,16,3,1,0.52332,3,1,"Task3",FALSE,625,16
"7646",626,"Present",1,16,3,1,1.2172,3,1,"Task3",TRUE,626,16
"7647",627,"Absent",1,16,3,1,1.0526,3,1,"Task3",FALSE,627,16
"7648",628,"Present",1,16,3,2,1.4406,3,1,"Task3",FALSE,628,16
"7649",629,"Absent",1,16,3,1,0.77025,3,1,"Task3",FALSE,629,16
"7650",630,"Absent",1,16,3,2,1.8877,3,1,"Task3",TRUE,630,16
"7651",631,"Absent",1,16,3,2,2.4285,3,1,"Task3",TRUE,631,16
"7652",632,"Absent",1,16,3,1,2.5578,3,1,"Task3",FALSE,632,16
"7653",633,"Present",1,16,3,1,1.4524,3,1,"Task3",TRUE,633,16
"7654",634,"Absent",1,16,3,2,1.0525,3,1,"Task3",TRUE,634,16
"7655",635,"Present",1,16,3,1,1.1818,3,1,"Task3",TRUE,635,16
"7656",636,"Present",1,16,3,2,0.97022,3,1,"Task3",FALSE,636,16
"7657",637,"Present",1,16,3,1,0.46475,3,1,"Task3",TRUE,637,16
"7658",638,"Absent",1,16,3,2,1.4995,3,1,"Task3",TRUE,638,16
"7659",639,"Absent",1,16,3,2,1.6054,3,1,"Task3",TRUE,639,16
"7660",640,"Absent",1,16,3,2,1.5936,3,1,"Task3",TRUE,640,16
"7661",641,"Absent",1,12,3,2,1.7111,3,1,"Task3",TRUE,641,17
"7662",642,"Absent",1,12,3,2,2.0993,3,1,"Task3",TRUE,642,17
"7663",643,"Present",1,12,3,2,2.0405,3,1,"Task3",FALSE,643,17
"7664",644,"Absent",1,12,3,1,0.58212,3,1,"Task3",FALSE,644,17
"7665",645,"Present",1,12,3,2,1.1936,3,1,"Task3",FALSE,645,17
"7666",646,"Absent",1,12,3,1,0.95844,3,1,"Task3",FALSE,646,17
"7667",647,"Present",1,12,3,1,1.2289,3,1,"Task3",TRUE,647,17
"7668",648,"Present",1,12,3,1,0.735,3,1,"Task3",TRUE,648,17
"7669",649,"Present",1,12,3,1,0.91158,3,1,"Task3",TRUE,649,17
"7670",650,"Absent",1,12,3,1,1.4288,3,1,"Task3",FALSE,650,17
"7671",651,"Present",1,12,3,1,0.75854,3,1,"Task3",TRUE,651,17
"7672",652,"Absent",1,12,3,1,0.60563,3,1,"Task3",FALSE,652,17
"7673",653,"Absent",1,12,3,2,2.1227,3,1,"Task3",TRUE,653,17
"7674",654,"Present",1,12,3,1,2.652,3,1,"Task3",TRUE,654,17
"7675",655,"Present",1,12,3,1,0.82911,3,1,"Task3",TRUE,655,17
"7676",656,"Present",1,12,3,1,0.75856,3,1,"Task3",TRUE,656,17
"7677",657,"Absent",1,12,3,2,1.7346,3,1,"Task3",TRUE,657,17
"7678",658,"Present",1,12,3,2,2.2051,3,1,"Task3",FALSE,658,17
"7679",659,"Present",1,12,3,2,1.2641,3,1,"Task3",FALSE,659,17
"7680",660,"Present",1,12,3,1,1.1466,3,1,"Task3",TRUE,660,17
"7681",661,"Absent",1,12,3,2,1.3346,3,1,"Task3",TRUE,661,17
"7682",662,"Present",1,12,3,1,1.0172,3,1,"Task3",TRUE,662,17
"7683",663,"Absent",1,12,3,2,2.0992,3,1,"Task3",TRUE,663,17
"7684",664,"Absent",1,12,3,2,2.1933,3,1,"Task3",TRUE,664,17
"7685",665,"Present",1,12,3,1,0.58213,3,1,"Task3",TRUE,665,17
"7686",666,"Absent",1,12,3,2,1.3465,3,1,"Task3",TRUE,666,17
"7687",667,"Present",1,12,3,2,0.86441,3,1,"Task3",FALSE,667,17
"7688",668,"Present",1,12,3,2,1.029,3,1,"Task3",FALSE,668,17
"7689",669,"Absent",1,12,3,2,1.6993,3,1,"Task3",TRUE,669,17
"7690",670,"Present",1,12,3,2,0.98201,3,1,"Task3",FALSE,670,17
"7691",671,"Present",1,12,3,1,2.0875,3,1,"Task3",TRUE,671,17
"7692",672,"Absent",1,12,3,2,1.911,3,1,"Task3",TRUE,672,17
"7693",673,"Present",1,12,3,1,0.75863,3,1,"Task3",TRUE,673,17
"7694",674,"Absent",1,12,3,1,0.52327,3,1,"Task3",FALSE,674,17
"7695",675,"Absent",1,12,3,2,2.0875,3,1,"Task3",TRUE,675,17
"7696",676,"Absent",1,12,3,1,1.4171,3,1,"Task3",FALSE,676,17
"7697",677,"Absent",1,12,3,2,1.4759,3,1,"Task3",TRUE,677,17
